FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
08/08/2024;ES50;1-;130;88;61;39;38;24;53;132;197;243;281;269
08/08/2024;ES50;1=;269;305;321;262;227;259;258;262;268;249;166;169
08/08/2024;ES50;2-;104;65;45;39;39;37;60;160;317;278;265;257
08/08/2024;ES50;2=;272;297;270;263;231;259;248;239;236;209;149;141
08/08/2024;ES51;1-;84;48;43;26;33;39;70;173;251;276;311;332
08/08/2024;ES51;1=;293;285;293;273;231;254;266;254;243;179;145;117
08/08/2024;ES51;2-;71;34;35;31;21;30;58;149;212;253;208;230
08/08/2024;ES51;2=;267;245;198;169;184;206;229;221;221;129;119;76
08/08/2024;ES52;1-;104;59;57;28;40;42;72;174;314;394;410;260
08/08/2024;ES52;1=;321;326;416;464;343;317;345;321;307;256;211;152
08/08/2024;ES52;2-;607;625;590;493;328;212;453;497;660;639;444;543
08/08/2024;ES52;2=;333;876;565;536;635;591;775;862;615;930;373;696
08/08/2024;ES53;1-;84;62;48;46;24;34;65;87;110;136;137;139
08/08/2024;ES53;1=;148;153;120;149;145;173;193;156;151;141;139;100
08/08/2024;ES53;2-;157;107;96;76;84;103;260;307;296;313;340;326
08/08/2024;ES53;2=;372;354;338;303;299;358;364;381;356;324;235;235
08/08/2024;ES54;1-;93;67;54;31;29;43;105;157;197;200;185;205
08/08/2024;ES54;1=;255;211;206;185;197;204;228;211;209;233;155;118
08/08/2024;ES54;2-;164;102;73;39;29;48;83;140;209;196;243;247
08/08/2024;ES54;2=;289;288;241;252;224;262;305;312;273;253;220;189
08/08/2024;ES55;1-;71;28;21;17;14;31;74;162;195;197;241;233
08/08/2024;ES55;1=;214;241;206;245;167;220;217;238;217;168;137;98
08/08/2024;ES55;2-;39;17;19;11;12;35;81;109;123;119;147;182
08/08/2024;ES55;2=;161;173;170;146;134;132;141;155;190;154;109;80
08/08/2024;ES56;1-;77;25;18;14;35;80;176;212;230;211;250;260
08/08/2024;ES56;1=;235;329;384;234;363;401;403;265;199;166;139;71
08/08/2024;ES56;2-;35;20;17;11;21;129;311;247;154;147;168;152
08/08/2024;ES56;2=;151;179;120;130;107;120;132;127;110;66;55;42
08/08/2024;ES57;1-;34;23;22;27;49;144;272;305;309;295;301;312
08/08/2024;ES57;1=;319;367;319;294;290;315;331;355;261;187;170;90
08/08/2024;ES57;2-;36;19;23;15;34;95;230;300;311;260;305;358
08/08/2024;ES57;2=;290;357;356;276;328;351;323;322;280;189;101;68
08/08/2024;ES58;1-;34;20;18;12;33;103;192;226;190;239;253;251
08/08/2024;ES58;1=;213;235;235;194;213;236;265;239;187;132;87;78
08/08/2024;ES58;2-;18;15;11;11;35;54;116;135;119;163;145;161
08/08/2024;ES58;2=;169;158;153;131;143;152;178;157;155;115;74;55
08/08/2024;ES59;1-;45;26;19;30;50;61;123;143;128;185;190;212
08/08/2024;ES59;1=;215;226;206;181;161;206;215;220;177;157;129;86
08/08/2024;ES59;2-;28;12;14;23;41;94;119;122;161;131;152;141
08/08/2024;ES59;2=;136;159;125;128;137;170;151;133;114;93;50;40
08/08/2024;ES60;1-;24;23;12;12;38;111;272;320;342;334;331;317
08/08/2024;ES60;1=;273;285;217;252;269;270;320;252;180;121;102;65
08/08/2024;ES60;2-;41;42;23;21;33;81;156;217;292;300;340;321
08/08/2024;ES60;2=;473;461;366;307;319;300;365;326;299;240;174;110
09/08/2024;ES01;1-;221;153;116;91;187;478;982;946;927;928;971;960
09/08/2024;ES01;1=;1033;1124;870;721;688;668;663;699;664;539;531;417
09/08/2024;ES01;2-;236;199;139;123;98;242;466;644;718;751;907;950
09/08/2024;ES01;2=;908;1044;942;778;744;746;747;837;744;577;502;407
09/08/2024;ES02;1-;228;213;190;172;124;95;160;230;376;402;380;403
09/08/2024;ES02;1=;413;406;367;315;328;322;319;367;461;376;365;280
09/08/2024;ES02;2-;637;508;377;327;218;236;468;872;1045;1077;1023;1079
09/08/2024;ES02;2=;1097;1061;1085;1007;927;924;885;933;1041;1063;908;726
09/08/2024;ES03;1-;268;159;148;101;88;93;286;985;1279;1062;1058;986
09/08/2024;ES03;1=;977;947;1067;951;724;728;790;785;780;731;536;313
09/08/2024;ES03;2-;202;155;91;61;61;55;86;230;478;608;639;702
09/08/2024;ES03;2=;805;823;966;1008;596;540;548;500;601;520;423;318
09/08/2024;ES04;1-;276;194;121;76;45;69;225;633;732;678;598;609
09/08/2024;ES04;1=;656;623;615;539;442;408;444;446;470;441;320;233
09/08/2024;ES04;2-;121;79;52;39;32;38;87;231;356;377;350;430
09/08/2024;ES04;2=;460;541;713;637;375;407;369;334;297;267;195;132
09/08/2024;ES05;1-;1158;763;482;461;401;352;611;932;1133;1416;1517;1779
09/08/2024;ES05;1=;2038;2178;2613;2475;2006;1787;1748;1707;1770;1635;1453;1447
09/08/2024;ES05;2-;512;300;210;169;137;243;776;1438;1508;1483;1261;1280
09/08/2024;ES05;2=;1265;1269;1350;1205;1036;1029;1098;1147;1237;1185;904;635
09/08/2024;ES06;1-;48;35;25;24;43;182;379;398;382;438;510;461
09/08/2024;ES06;1=;488;454;433;328;363;337;371;265;283;186;159;111
09/08/2024;ES06;2-;47;25;21;21;43;109;261;317;351;388;460;417
09/08/2024;ES06;2=;449;440;401;301;275;309;305;281;239;191;143;124
09/08/2024;ES07;1-;437;219;157;112;162;533;2224;2998;2322;1800;1610;1605
09/08/2024;ES07;1=;1613;1767;2152;1617;1445;1503;1548;1697;1618;1592;1200;679
09/08/2024;ES07;2-;435;218;157;114;161;539;2237;3001;2321;1809;1605;1617
09/08/2024;ES07;2=;1609;1768;2149;1611;1444;1506;1538;1698;1609;1588;1191;677
09/08/2024;ES08;1-;549;516;416;378;324;279;417;563;646;763;757;767
09/08/2024;ES08;1=;820;864;776;729;767;849;755;783;837;794;713;688
09/08/2024;ES08;2-;563;492;410;361;306;288;422;532;676;677;716;786
09/08/2024;ES08;2=;761;803;809;714;745;731;772;770;804;760;795;674
09/08/2024;ES09;1-;535;494;442;415;283;222;337;523;630;750;852;866
09/08/2024;ES09;1=;920;826;776;675;703;666;673;749;764;749;705;619
09/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES10;2-;216;106;97;71;85;142;350;411;387;427;417;428
09/08/2024;ES10;2=;436;447;475;439;412;508;489;444;470;411;382;290
09/08/2024;ES11;1-;965;526;207;104;80;150;723;4132;6089;5756;5378;3939
09/08/2024;ES11;1=;3602;3423;3611;4743;150;3298;3877;4076;3817;3347;1759;996
09/08/2024;ES11;2-;1276;945;380;240;142;176;404;1631;3444;3949;4099;3357
09/08/2024;ES11;2=;3597;3813;4348;5436;5507;5048;5098;5149;4535;4288;2251;1535
09/08/2024;ES12;1-;383;245;227;210;316;687;1203;1452;1514;1456;1528;1548
09/08/2024;ES12;1=;1521;1633;1330;1278;1279;1220;1151;1238;1060;882;740;654
09/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES13;1-;231;165;124;134;138;306;655;770;762;761;845;777
09/08/2024;ES13;1=;828;888;764;633;620;653;650;741;693;485;413;426
09/08/2024;ES13;2-;272;223;169;134;134;270;527;709;843;827;932;941
09/08/2024;ES13;2=;1014;1054;819;725;695;747;760;795;730;663;611;507
09/08/2024;ES14;1-;28;17;20;14;13;34;83;164;177;161;216;201
09/08/2024;ES14;1=;190;162;144;142;126;140;129;115;113;92;90;48
09/08/2024;ES14;2-;24;10;11;16;9;19;64;84;113;143;157;151
09/08/2024;ES14;2=;182;154;125;111;106;107;105;108;111;74;50;46
09/08/2024;ES15;1-;34;33;22;20;28;141;531;451;398;395;380;394
09/08/2024;ES15;1=;401;437;351;243;248;278;224;198;227;114;89;86
09/08/2024;ES15;2-;29;27;17;9;19;54;249;310;340;316;303;379
09/08/2024;ES15;2=;339;387;301;191;204;177;211;200;180;121;75;47
09/08/2024;ES16;1-;320;192;153;118;128;256;499;664;712;833;948;1016
09/08/2024;ES16;1=;1048;1105;1035;753;779;781;744;755;678;538;525;500
09/08/2024;ES16;2-;209;170;107;100;96;299;688;798;787;800;823;827
09/08/2024;ES16;2=;787;793;689;567;611;621;662;704;683;442;371;358
09/08/2024;ES17;1-;777;256;387;442;521;1043;2099;2104;2186;2175;2631;3198
09/08/2024;ES17;1=;2919;2787;2893;2259;2498;2538;2560;2670;1988;1766;1675;1432
09/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES18;1-;92;53;37;23;29;115;418;467;404;406;429;364
09/08/2024;ES18;1=;340;317;253;219;246;236;260;277;244;139;143;144
09/08/2024;ES18;2-;137;71;55;44;29;51;158;262;309;360;463;456
09/08/2024;ES18;2=;496;565;479;328;327;341;357;446;393;304;275;237
09/08/2024;ES19;1-;209;125;119;87;106;217;409;533;628;574;623;691
09/08/2024;ES19;1=;673;692;639;540;506;526;588;513;532;369;326;275
09/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES20;1-;3880;2481;1211;807;668;775;1604;4681;8500;9043;8438;7876
09/08/2024;ES20;1=;7505;8366;9999;9999;9999;9999;9999;9999;9999;9975;5779;4148
09/08/2024;ES20;2-;3062;1751;675;552;507;844;2539;9999;8226;7233;9323;8665
09/08/2024;ES20;2=;9197;9181;9393;9999;9956;8926;9519;9651;9311;9086;5319;3440
09/08/2024;ES21;1-;57;46;26;31;41;87;266;413;504;524;514;543
09/08/2024;ES21;1=;546;582;448;352;356;376;320;362;304;213;182;137
09/08/2024;ES21;2-;78;53;34;31;60;261;574;805;734;776;781;738
09/08/2024;ES21;2=;719;766;577;443;487;469;459;536;449;229;189;131
09/08/2024;ES22;1-;367;300;190;146;128;157;320;562;691;644;680;670
09/08/2024;ES22;1=;687;748;725;618;587;584;573;602;647;624;523;462
09/08/2024;ES22;2-;352;276;217;140;120;102;209;285;328;384;470;465
09/08/2024;ES22;2=;530;483;542;522;462;434;419;504;447;534;460;411
09/08/2024;ES23;1-;599;442;345;292;231;298;896;1902;2006;1731;1493;1519
09/08/2024;ES23;1=;1380;1393;1512;1195;1189;1190;1183;1201;1340;1291;1061;807
09/08/2024;ES23;2-;1203;924;690;582;473;364;615;825;1074;1330;1504;1748
09/08/2024;ES23;2=;1962;1994;2370;2256;1880;1615;1608;1646;1717;1568;1537;1451
09/08/2024;ES24;1-;283;228;151;105;70;68;113;153;280;408;421;449
09/08/2024;ES24;1=;530;546;559;432;386;382;374;374;377;422;379;347
09/08/2024;ES24;2-;237;180;131;117;101;82;111;325;437;446;525;521
09/08/2024;ES24;2=;563;486;469;362;380;397;396;450;495;475;323;304
09/08/2024;ES25;1-;131;136;97;113;87;60;90;120;157;152;158;146
09/08/2024;ES25;1=;188;191;175;140;160;156;164;159;188;175;141;161
09/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES26;1-;158;144;112;102;74;54;95;149;209;220;286;304
09/08/2024;ES26;1=;298;217;238;347;206;257;193;252;247;257;213;225
09/08/2024;ES26;2-;162;164;151;111;73;66;124;198;272;322;309;317
09/08/2024;ES26;2=;356;310;277;304;271;306;257;302;329;328;261;252
09/08/2024;ES27;1-;452;316;223;166;203;390;1070;1120;1110;1170;1232;1273
09/08/2024;ES27;1=;1232;1203;1140;1008;1044;1090;1143;1151;1167;980;794;726
09/08/2024;ES27;2-;389;338;260;259;299;422;612;756;762;780;880;921
09/08/2024;ES27;2=;998;1022;908;788;822;814;787;845;843;739;758;748
09/08/2024;ES28;1-;115;59;39;45;80;176;304;375;427;423;445;488
09/08/2024;ES28;1=;619;724;531;469;412;412;427;387;362;256;245;189
09/08/2024;ES28;2-;104;102;60;64;122;349;758;729;652;588;592;622
09/08/2024;ES28;2=;624;675;595;522;459;467;551;473;497;342;329;217
09/08/2024;ES29;1-;966;665;410;379;327;383;890;1360;1469;1440;1426;1534
09/08/2024;ES29;1=;1445;1562;1738;1486;1363;1358;1331;1373;1385;1446;1169;1143
09/08/2024;ES29;2-;921;477;356;228;190;271;676;1022;1052;1222;1238;1310
09/08/2024;ES29;2=;1274;1289;1446;1345;1245;1258;1198;1238;1271;1381;1070;994
09/08/2024;ES30;1-;182;130;116;109;64;51;104;170;252;277;307;361
09/08/2024;ES30;1=;330;382;399;343;271;287;297;271;260;274;240;216
09/08/2024;ES30;2-;258;179;113;111;82;90;153;353;499;646;551;580
09/08/2024;ES30;2=;615;594;552;514;488;452;455;484;539;580;418;348
09/08/2024;ES31;1-;67;41;43;28;26;37;50;72;125;126;142;153
09/08/2024;ES31;1=;181;210;250;153;89;117;134;115;148;140;94;73
09/08/2024;ES31;2-;50;16;38;19;16;53;37;129;195;174;166;170
09/08/2024;ES31;2=;138;160;148;130;98;121;94;99;115;123;95;49
09/08/2024;ES32;1-;209;186;155;107;82;84;150;351;438;476;477;550
09/08/2024;ES32;1=;503;485;441;419;381;384;425;503;537;571;454;370
09/08/2024;ES32;2-;279;231;177;120;73;67;121;128;216;257;299;308
09/08/2024;ES32;2=;382;386;327;292;264;290;279;305;293;317;337;308
09/08/2024;ES33;1-;245;105;63;49;63;127;421;900;933;781;651;737
09/08/2024;ES33;1=;752;810;957;697;603;731;728;678;667;631;434;306
09/08/2024;ES33;2-;138;71;32;28;34;54;146;351;383;357;369;405
09/08/2024;ES33;2=;424;472;772;719;479;434;429;409;405;329;315;223
09/08/2024;ES34;1-;144;113;99;77;82;80;104;220;337;363;408;367
09/08/2024;ES34;1=;368;375;303;269;289;316;305;319;275;321;268;205
09/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES36;1-;211;150;103;72;179;353;621;717;744;809;882;925
09/08/2024;ES36;1=;994;1153;941;835;812;776;713;687;665;556;486;398
09/08/2024;ES36;2-;138;79;89;51;141;334;670;893;874;874;888;858
09/08/2024;ES36;2=;825;992;903;714;687;721;754;852;743;453;418;328
09/08/2024;ES37;1-;146;94;65;58;98;237;574;726;743;795;880;937
09/08/2024;ES37;1=;1120;1311;1023;755;772;738;696;712;529;414;421;279
09/08/2024;ES37;2-;120;90;43;65;154;552;1172;1278;1191;1057;1081;1012
09/08/2024;ES37;2=;1004;1171;895;719;737;709;727;745;732;427;366;226
09/08/2024;ES38;1-;55;29;24;6;6;23;81;174;262;253;290;307
09/08/2024;ES38;1=;321;339;397;353;230;217;216;250;246;205;152;101
09/08/2024;ES38;2-;58;22;21;5;15;43;151;296;280;235;227;278
09/08/2024;ES38;2=;247;261;321;187;182;185;218;200;171;159;97;69
09/08/2024;ES39;1-;535;340;141;99;57;92;248;1286;3042;3177;2770;1758
09/08/2024;ES39;1=;1689;1783;1778;2245;2188;1770;1830;1873;1860;1871;932;508
09/08/2024;ES39;2-;532;340;109;87;44;65;157;630;1919;2434;1859;1542
09/08/2024;ES39;2=;1597;1673;1907;2606;2855;2571;2382;2504;2135;2084;879;530
09/08/2024;ES40;1-;173;120;84;67;145;316;788;934;948;964;962;1037
09/08/2024;ES40;1=;1101;1292;999;838;768;766;753;804;689;489;382;297
09/08/2024;ES40;2-;213;133;91;92;152;416;993;994;947;970;1123;1077
09/08/2024;ES40;2=;1038;1283;1038;872;828;833;776;766;782;575;428;354
09/08/2024;ES41;1-;177;172;120;115;199;418;696;766;721;699;790;786
09/08/2024;ES41;1=;972;981;916;779;859;838;858;763;677;497;433;394
09/08/2024;ES41;2-;182;128;82;78;124;286;517;638;650;632;658;721
09/08/2024;ES41;2=;653;825;713;585;591;563;575;544;539;416;332;292
09/08/2024;ES42;1-;70;59;29;32;65;126;236;264;320;331;383;352
09/08/2024;ES42;1=;401;413;382;343;335;340;294;301;286;212;142;128
09/08/2024;ES42;2-;68;50;27;24;49;128;211;305;321;299;384;354
09/08/2024;ES42;2=;335;392;314;274;283;257;253;251;235;163;122;118
09/08/2024;ES43;1-;56;29;18;11;8;35;103;163;194;148;151;132
09/08/2024;ES43;1=;120;116;157;114;152;116;110;131;150;91;102;46
09/08/2024;ES43;2-;178;99;84;50;39;55;110;172;258;266;319;356
09/08/2024;ES43;2=;345;383;446;410;315;324;336;344;310;294;268;263
09/08/2024;ES44;1-;341;242;212;202;194;424;568;868;953;1066;1182;1162
09/08/2024;ES44;1=;1268;1346;1173;1002;908;1024;1029;1028;855;723;534;510
09/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES45;1-;324;265;203;159;149;391;853;962;998;994;1107;1082
09/08/2024;ES45;1=;1137;1089;947;919;902;892;924;1005;864;723;626;611
09/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2024;ES46;1-;109;88;91;98;199;438;487;516;510;599;640;684
09/08/2024;ES46;1=;758;706;575;554;627;615;670;646;487;385;316;249
09/08/2024;ES46;2-;127;90;76;75;111;275;390;448;544;592;593;631
09/08/2024;ES46;2=;669;677;651;554;619;572;614;587;539;498;373;301
09/08/2024;ES47;1-;180;126;67;73;103;226;357;397;612;589;624;640
09/08/2024;ES47;1=;685;689;616;518;485;609;561;603;564;498;365;322
09/08/2024;ES47;2-;164;128;115;94;148;296;440;512;588;643;620;627
09/08/2024;ES47;2=;651;661;667;554;559;541;593;547;532;381;328;312
09/08/2024;ES48;1-;115;79;72;70;149;818;1299;1063;770;705;723;788
09/08/2024;ES48;1=;733;915;682;551;594;636;545;611;636;539;328;341
09/08/2024;ES48;2-;114;86;67;61;123;354;372;428;485;572;594;681
09/08/2024;ES48;2=;768;1292;1148;657;715;641;670;596;521;437;322;259
09/08/2024;ES49;1-;110;58;40;42;50;154;445;417;423;473;494;488
09/08/2024;ES49;1=;516;509;428;379;370;385;379;413;418;301;249;339
09/08/2024;ES49;2-;91;53;36;67;30;20;67;136;209;268;310;269
09/08/2024;ES49;2=;290;272;328;308;232;213;261;220;244;327;195;113
09/08/2024;ES50;1-;152;83;64;52;29;40;50;118;172;217;271;279
09/08/2024;ES50;1=;260;266;303;267;228;211;233;215;224;212;174;161
09/08/2024;ES50;2-;101;62;61;44;36;45;61;153;270;258;249;281
09/08/2024;ES50;2=;292;294;284;263;217;210;200;233;228;216;175;132
09/08/2024;ES51;1-;96;56;55;34;28;46;76;161;237;265;279;273
09/08/2024;ES51;1=;337;278;277;253;202;202;240;207;232;190;155;114
09/08/2024;ES51;2-;65;31;30;23;24;32;59;133;179;197;212;241
09/08/2024;ES51;2=;253;259;272;194;159;200;184;182;167;160;113;94
09/08/2024;ES52;1-;113;67;53;37;34;45;80;172;285;280;301;302
09/08/2024;ES52;1=;302;320;404;421;297;245;255;268;264;251;211;135
09/08/2024;ES52;2-;827;563;682;786;793;581;845;700;931;846;765;833
09/08/2024;ES52;2=;622;649;403;454;578;412;332;434;412;436;371;357
09/08/2024;ES53;1-;69;63;43;47;25;44;70;81;107;134;123;120
09/08/2024;ES53;1=;137;175;155;150;160;161;182;183;175;156;142;137
09/08/2024;ES53;2-;142;136;104;73;71;112;263;295;285;307;302;338
09/08/2024;ES53;2=;388;364;363;373;340;389;357;419;387;371;332;260
09/08/2024;ES54;1-;88;61;39;29;33;41;98;165;171;196;202;188
09/08/2024;ES54;1=;212;224;218;182;193;227;204;246;221;228;158;139
09/08/2024;ES54;2-;123;87;58;53;40;51;90;148;178;191;248;247
09/08/2024;ES54;2=;271;307;271;240;277;266;257;310;318;254;272;214
09/08/2024;ES55;1-;67;48;31;13;19;24;71;140;206;174;226;249
09/08/2024;ES55;1=;227;238;279;253;183;188;185;212;199;171;140;122
09/08/2024;ES55;2-;46;33;25;8;15;31;72;102;131;125;148;145
09/08/2024;ES55;2=;176;178;172;154;117;144;145;144;170;167;141;86
09/08/2024;ES56;1-;49;35;16;14;26;88;146;197;191;251;258;246
09/08/2024;ES56;1=;241;392;366;254;242;228;205;233;179;165;173;114
09/08/2024;ES56;2-;28;20;16;13;37;112;254;221;158;149;165;179
09/08/2024;ES56;2=;159;180;108;103;113;71;108;125;148;89;79;68
09/08/2024;ES57;1-;39;17;28;23;39;132;260;263;287;266;300;338
09/08/2024;ES57;1=;331;358;335;289;284;326;311;290;249;220;179;134
09/08/2024;ES57;2-;41;12;20;17;33;93;229;269;300;280;286;317
09/08/2024;ES57;2=;286;343;335;242;290;267;289;269;243;162;116;107
09/08/2024;ES58;1-;42;26;20;17;47;100;178;192;216;242;250;222
09/08/2024;ES58;1=;235;246;228;151;186;199;182;217;193;141;90;93
09/08/2024;ES58;2-;26;16;9;13;25;51;103;128;115;158;144;172
09/08/2024;ES58;2=;165;161;152;122;133;129;139;156;140;122;92;51
09/08/2024;ES59;1-;52;25;18;21;37;80;108;135;141;176;179;253
09/08/2024;ES59;1=;226;236;205;162;193;201;193;194;157;169;132;87
09/08/2024;ES59;2-;24;22;9;19;49;97;136;128;150;140;165;148
09/08/2024;ES59;2=;156;151;129;122;162;136;152;131;121;106;82;43
09/08/2024;ES60;1-;41;33;19;15;38;113;255;276;304;365;337;323
09/08/2024;ES60;1=;259;286;209;217;238;257;260;228;192;115;94;67
09/08/2024;ES60;2-;61;39;24;22;33;68;143;233;286;280;353;334
09/08/2024;ES60;2=;371;386;344;291;258;290;292;296;294;223;169;142
10/08/2024;ES01;1-;299;219;187;156;159;231;194;291;476;473;572;596
10/08/2024;ES01;1=;655;634;508;508;466;471;567;639;640;589;567;577
10/08/2024;ES01;2-;333;246;204;153;136;249;208;226;338;487;605;679
10/08/2024;ES01;2=;676;620;589;551;561;577;647;792;759;649;513;448
10/08/2024;ES02;1-;255;268;222;176;147;138;112;134;179;215;256;349
10/08/2024;ES02;1=;376;370;358;341;325;367;374;408;493;528;381;349
10/08/2024;ES02;2-;743;618;493;424;317;268;341;387;491;576;725;835
10/08/2024;ES02;2=;882;918;854;785;783;784;811;934;1021;1128;964;793
10/08/2024;ES03;1-;261;188;154;139;123;98;191;308;383;475;592;687
10/08/2024;ES03;1=;717;718;715;556;438;520;560;636;667;593;469;398
10/08/2024;ES03;2-;236;182;105;79;63;51;82;129;237;239;274;379
10/08/2024;ES03;2=;470;467;515;425;292;288;317;337;439;487;405;288
10/08/2024;ES04;1-;208;177;124;126;74;75;105;128;202;254;297;371
10/08/2024;ES04;1=;389;447;390;324;288;318;360;397;447;471;357;254
10/08/2024;ES04;2-;115;91;75;47;54;43;58;107;144;208;251;294
10/08/2024;ES04;2=;353;323;280;206;164;205;222;199;236;223;155;134
10/08/2024;ES05;1-;1389;998;810;564;538;460;695;766;791;943;1048;1242
10/08/2024;ES05;1=;1412;1573;1463;1368;1251;1325;1305;1267;1451;1508;1571;1458
10/08/2024;ES05;2-;523;359;223;213;174;221;398;506;610;699;749;891
10/08/2024;ES05;2=;948;1014;988;715;681;757;876;1012;1265;1271;964;772
10/08/2024;ES06;1-;69;41;37;39;43;96;100;121;193;243;285;293
10/08/2024;ES06;1=;304;249;200;205;178;240;259;246;269;201;158;139
10/08/2024;ES06;2-;65;41;46;35;35;49;88;128;173;231;241;264
10/08/2024;ES06;2=;261;238;205;173;175;206;226;272;231;140;134;108
10/08/2024;ES07;1-;512;359;252;197;219;341;713;777;837;1062;1182;1332
10/08/2024;ES07;1=;1386;1337;1403;987;946;1142;1293;1561;1629;1594;1240;839
10/08/2024;ES07;2-;510;359;249;202;219;342;721;780;845;1059;1172;1348
10/08/2024;ES07;2=;1382;1333;1389;987;945;1142;1300;1559;1628;1586;1232;835
10/08/2024;ES08;1-;623;620;519;437;378;362;397;443;559;564;669;788
10/08/2024;ES08;1=;795;820;807;763;765;813;804;816;829;838;724;696
10/08/2024;ES08;2-;673;676;543;419;399;369;353;388;503;575;639;765
10/08/2024;ES08;2=;762;820;755;729;774;734;772;804;820;861;801;679
10/08/2024;ES09;1-;547;521;505;399;347;327;338;460;491;513;664;753
10/08/2024;ES09;1=;729;795;739;703;761;682;656;760;851;811;747;629
10/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES10;2-;213;177;166;122;114;115;177;239;271;328;364;441
10/08/2024;ES10;2=;508;439;438;365;329;356;363;403;353;381;367;297
10/08/2024;ES11;1-;1579;831;258;141;95;166;688;4183;6071;5890;5195;3922
10/08/2024;ES11;1=;3576;3575;3908;5148;4762;3763;3925;4359;3811;3346;2276;1466
10/08/2024;ES11;2-;2058;1269;469;230;175;210;405;1545;3401;4249;3963;3335
10/08/2024;ES11;2=;3568;3731;4568;5490;5430;4910;5251;5137;4483;4232;3022;2224
10/08/2024;ES12;1-;500;416;336;288;329;407;407;565;759;983;1009;1090
10/08/2024;ES12;1=;1078;1082;886;784;891;975;1083;1213;1133;989;872;823
10/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES13;1-;321;205;183;162;171;212;214;303;363;421;538;529
10/08/2024;ES13;1=;606;565;392;435;451;491;573;703;695;518;448;416
10/08/2024;ES13;2-;367;325;248;189;162;254;223;284;367;477;534;595
10/08/2024;ES13;2=;627;605;486;494;524;542;606;706;756;641;603;601
10/08/2024;ES14;1-;32;25;14;9;14;30;25;58;81;108;116;134
10/08/2024;ES14;1=;136;132;88;64;74;86;90;107;107;79;68;65
10/08/2024;ES14;2-;19;25;6;10;8;18;24;26;51;85;99;110
10/08/2024;ES14;2=;119;111;76;69;57;67;86;86;101;85;41;43
10/08/2024;ES15;1-;46;45;25;14;21;49;120;111;127;207;219;218
10/08/2024;ES15;1=;202;197;137;130;140;133;178;164;176;119;94;82
10/08/2024;ES15;2-;32;21;15;10;15;29;49;107;114;164;161;171
10/08/2024;ES15;2=;196;166;103;109;109;125;150;157;146;113;77;54
10/08/2024;ES16;1-;357;269;198;162;171;196;261;326;438;592;693;750
10/08/2024;ES16;1=;678;672;576;532;518;585;578;744;676;571;559;558
10/08/2024;ES16;2-;243;206;151;121;122;191;179;247;340;403;485;553
10/08/2024;ES16;2=;532;560;375;399;487;490;610;692;657;493;415;357
10/08/2024;ES17;1-;1265;1012;1068;524;570;713;587;819;1177;1910;1864;2578
10/08/2024;ES17;1=;2221;2443;2153;1730;1914;2250;2805;2388;2982;2257;1863;2075
10/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES18;1-;114;98;69;41;38;47;88;149;176;225;252;274
10/08/2024;ES18;1=;283;224;161;154;174;193;232;249;244;191;172;141
10/08/2024;ES18;2-;167;107;102;55;51;51;52;116;170;215;263;267
10/08/2024;ES18;2=;335;333;230;240;212;261;345;384;465;321;290;264
10/08/2024;ES19;1-;244;201;184;155;146;190;198;265;349;403;554;544
10/08/2024;ES19;1=;501;444;357;325;330;397;444;517;467;363;329;322
